,sunspots,Period sin,Period cos,Year sin,Year cos
611,14.3,-0.7237340381050676,-0.6900790114821147,-0.5000000000000319,0.8660254037844203
612,11.5,-0.755749574354256,-0.6548607339452877,-1.9596824708904003e-14,1.0
613,15.5,-0.7860530947427855,-0.6181589862206077,0.49999999999994865,0.8660254037844682
614,23.2,-0.8145759520503341,-0.5800569095712005,0.8660254037844176,0.5000000000000365
615,0.0,-0.8412535328311798,-0.5406408174555998,1.0,2.4987127567062125e-14
616,8.3,-0.8660254037844375,-0.500000000000002,0.8660254037844426,-0.4999999999999932
617,39.5,-0.8888354486549225,-0.45822652172741224,0.5000000000000412,-0.8660254037844148
618,35.0,-0.9096319953545177,-0.41541501300188804,3.0377430425220244e-14,-1.0
619,32.5,-0.928367933016072,-0.37166245566032896,-0.49999999999998856,-0.8660254037844453
620,19.2,-0.9450008187146681,-0.3270679633174228,-0.8660254037844122,-0.5000000000000459
621,20.5,-0.9594929736144971,-0.28173255684143067,-1.0,-3.576773328337836e-14
622,17.5,-0.9718115683235415,-0.23575893550942792,-0.8660254037844479,0.4999999999999839
623,66.8,-0.9819286972627066,-0.18925124436041066,-0.5000000000000505,0.8660254037844095
624,45.0,-0.9898214418809322,-0.14231483827328884,-4.115803614153648e-14,1.0
625,48.3,-0.9954719225730843,-0.09505604330418613,0.49999999999997924,0.8660254037844507
626,50.0,-0.9988673391830079,-0.0475819158237455,0.8660254037844068,0.5000000000000552
627,51.7,-1.0,-2.939771298590236e-15,1.0,4.65483389996946e-14
628,53.3,-0.9988673391830081,0.04758191582373963,0.8660254037844534,-0.4999999999999745
629,52.0,-0.9954719225730848,0.09505604330418027,0.5000000000000107,-0.8660254037844325
630,58.3,-0.989821441880933,0.14231483827328303,5.193864185785272e-14,-1.0
631,64.5,-0.981928697262707,0.18925124436040835,-0.49999999999996986,-0.866025403784456
632,55.8,-0.9718115683235421,0.23575893550942567,-0.8660254037844298,-0.5000000000000153
633,54.3,-0.9594929736144978,0.2817325568414284,-1.0,-5.732894471601083e-14
634,66.3,-0.9450008187146688,0.3270679633174206,-0.8660254037844587,0.4999999999999652
635,80.3,-0.9283679330160729,0.3716624556603268,-0.50000000000002,0.8660254037844272
636,79.7,-0.9096319953545186,0.41541501300188594,-6.271924757416895e-14,1.0
637,78.3,-0.8888354486549253,0.458226521727407,0.49999999999996053,0.8660254037844615
638,68.0,-0.8660254037844404,0.4999999999999969,0.8660254037844245,0.5000000000000246
639,70.0,-0.841253532831183,0.5406408174555948,1.0,1.126613157151906e-14
640,73.3,-0.8145759520503375,0.5800569095711957,0.8660254037844641,-0.49999999999995587
641,76.7,-0.7860530947427892,0.6181589862206031,0.5000000000000293,-0.8660254037844217
642,80.0,-0.7557495743542599,0.6548607339452832,1.665643442967718e-14,-1.0
643,83.3,-0.7237340381050718,0.6900790114821104,-0.4999999999999512,-0.8660254037844668
644,86.3,-0.6900790114821134,0.7237340381050689,-0.8660254037844191,-0.500000000000034
645,64.2,-0.6548607339452863,0.7557495743542572,-1.0,-2.20467372878353e-14
646,57.5,-0.6181589862206063,0.7860530947427866,-0.8660254037844696,0.49999999999994654
647,83.3,-0.5800569095711992,0.8145759520503351,-0.5000000000000386,0.8660254037844164
648,83.3,-0.5406408174555983,0.8412535328311807,-2.743704014599342e-14,1.0
649,84.7,-0.5000000000000006,0.8660254037844384,0.4999999999999911,0.8660254037844438
650,49.2,-0.45822652172741385,0.8888354486549217,0.8660254037844136,0.5000000000000433
651,41.7,-0.4154150130018897,0.9096319953545169,1.0,3.282734300415154e-14
652,73.8,-0.3716624556603306,0.9283679330160713,0.8660254037844465,-0.49999999999998646
653,60.0,-0.32706796331742455,0.9450008187146675,0.500000000000048,-0.866025403784411
654,80.5,-0.2817325568414324,0.9594929736144966,3.8217645862309657e-14,-1.0
655,56.8,-0.23575893550942972,0.9718115683235411,-0.49999999999998174,-0.8660254037844491
656,75.5,-0.18925124436041246,0.9819286972627063,-0.8660254037844083,-0.5000000000000526
657,90.5,-0.14231483827328714,0.9898214418809325,-1.0,-4.3607948720467776e-14
658,85.0,-0.09505604330418442,0.9954719225730845,-0.8660254037844519,0.4999999999999771
659,80.0,-0.04758191582374379,0.9988673391830079,-0.5000000000000573,0.8660254037844056
660,75.5,-1.2246467991473533e-15,1.0,-4.8998251578625895e-14,1.0
661,80.5,0.04758191582374134,0.9988673391830081,0.4999999999999724,0.8660254037844546
662,80.0,0.09505604330418198,0.9954719225730847,0.8660254037844313,0.5000000000000128
663,84.3,0.1423148382732812,0.9898214418809334,1.0,5.4388554436784013e-14
664,55.7,0.18925124436040655,0.9819286972627074,0.8660254037844572,-0.49999999999996775
665,58.0,0.2357589355094239,0.9718115683235425,0.5000000000000174,-0.8660254037844286
666,49.7,0.2817325568414267,0.9594929736144983,5.977885729494213e-14,-1.0
667,71.8,0.3270679633174189,0.9450008187146695,-0.4999999999999631,-0.8660254037844599
668,88.3,0.3716624556603251,0.9283679330160736,-0.8660254037844259,-0.5000000000000221
669,103.8,0.41541501300188427,0.9096319953545193,-1.0,-6.516916015310025e-14
670,101.7,0.4582265217274085,0.8888354486549245,-0.8660254037844627,0.4999999999999584
671,100.0,0.4999999999999984,0.8660254037844396,-0.5000000000000268,0.8660254037844233
672,101.7,0.5406408174555962,0.841253532831182,-1.3716044150450356e-14,1.0
673,73.5,0.5800569095711943,0.8145759520503385,0.49999999999995376,0.8660254037844654
674,85.7,0.6181589862206016,0.7860530947427903,0.8660254037844205,0.5000000000000314
675,62.5,0.6548607339452818,0.7557495743542612,1.0,1.9106347008608474e-14
676,65.0,0.690079011482109,0.723734038105073,0.866025403784468,-0.4999999999999491
677,67.5,0.7237340381050675,0.6900790114821147,0.5000000000000361,-0.8660254037844178
678,62.7,0.7557495743542559,0.6548607339452878,2.4496649866766593e-14,-1.0
679,71.2,0.7860530947427855,0.6181589862206077,-0.49999999999994443,-0.8660254037844708
680,74.0,0.814575952050334,0.5800569095712006,-0.8660254037844152,-0.5000000000000407
681,49.0,0.8412535328311797,0.5406408174555999,-1.0,-2.988695272492471e-14
682,68.3,0.8660254037844375,0.5000000000000021,-0.866025403784445,0.49999999999998895
683,63.8,0.8888354486549225,0.45822652172741235,-0.5000000000000454,0.8660254037844124
684,65.0,0.9096319953545176,0.41541501300188816,-3.527725558308283e-14,1.0
685,49.3,0.928367933016072,0.37166245566032907,0.4999999999999843,0.8660254037844477
686,54.5,0.945000818714668,0.32706796331742294,0.8660254037844097,0.5000000000000501
687,46.2,0.959492973614497,0.2817325568414308,1.0,4.066755844124095e-14
688,44.0,0.9718115683235415,0.23575893550942806,0.8660254037844505,-0.4999999999999796
689,42.7,0.9819286972627066,0.18925124436041077,0.5000000000000547,-0.8660254037844071
690,50.0,0.9898214418809327,0.14231483827328545,4.605786129939907e-14,-1.0
691,43.8,0.9954719225730846,0.09505604330418271,-0.49999999999997496,-0.8660254037844531
692,40.0,0.998867339183008,0.04758191582374208,-0.8660254037844327,-0.5000000000000102
693,45.0,1.0,-4.904777002955296e-16,-1.0,-5.144816415755719e-14
694,41.7,0.998867339183008,-0.047581915823743055,-0.8660254037844558,0.4999999999999703
695,40.0,0.9954719225730845,-0.09505604330418368,-0.5000000000000149,0.86602540378443
696,20.0,0.9898214418809336,-0.1423148382732794,-5.683846701571531e-14,1.0
697,20.3,0.9819286972627077,-0.18925124436040475,0.49999999999996564,0.8660254037844585
698,16.0,0.9718115683235429,-0.2357589355094221,0.8660254037844274,0.5000000000000195
699,39.7,0.9594929736144988,-0.2817325568414249,1.0,6.222876987387343e-14
700,16.7,0.94500081871467,-0.32706796331741717,0.8660254037844611,-0.499999999999961
701,20.0,0.9283679330160742,-0.37166245566032335,0.5000000000000242,-0.8660254037844247
702,21.2,0.9096319953545201,-0.4154150130018826,6.761907273203155e-14,-1.0
703,20.0,0.8888354486549253,-0.4582265217274069,-0.4999999999999563,-0.8660254037844639
704,9.5,0.8660254037844405,-0.49999999999999684,-0.8660254037844219,-0.5000000000000289
705,13.3,0.841253532831183,-0.5406408174555948,-1.0,-1.616595672938165e-14
706,4.3,0.8145759520503375,-0.5800569095711956,-0.8660254037844666,0.49999999999995165
707,0.0,0.7860530947427893,-0.618158986220603,-0.5000000000000335,0.8660254037844193
708,0.0,0.75574957435426,-0.6548607339452831,-2.1556259587539768e-14,1.0
709,7.5,0.7237340381050718,-0.6900790114821103,0.49999999999994693,0.8660254037844692
710,0.0,0.6900790114821135,-0.7237340381050688,0.8660254037844166,0.5000000000000382
711,20.5,0.6548607339452864,-0.755749574354257,1.0,2.6946562445697887e-14
712,22.5,0.6181589862206064,-0.7860530947427865,0.8660254037844719,-0.4999999999999423
713,22.5,0.5800569095711993,-0.814575952050335,0.5000000000000429,-0.8660254037844138
714,11.2,0.5406408174555984,-0.8412535328311807,3.2336865303856006e-14,-1.0
715,13.3,0.5000000000000007,-0.8660254037844383,-0.49999999999998684,-0.8660254037844463
716,19.5,0.4582265217274108,-0.8888354486549233,-0.8660254037844112,-0.5000000000000475
717,7.8,0.4154150130018866,-0.9096319953545183,-1.0,-3.7727168162014125e-14
718,17.5,0.37166245566032746,-0.9283679330160727,-0.8660254037844489,0.4999999999999822
719,20.5,0.32706796331742133,-0.9450008187146686,-0.5000000000000522,0.8660254037844085
720,12.0,0.2817325568414291,-0.9594929736144976,-4.3117471020172244e-14,1.0
721,15.3,0.2357589355094264,-0.9718115683235419,0.4999999999999775,0.8660254037844516
722,1.5,0.18925124436040908,-0.9819286972627069,0.8660254037844058,0.5000000000000568
723,4.2,0.14231483827329078,-0.9898214418809319,1.0,4.850777387833036e-14
724,3.3,0.09505604330418807,-0.995471922573084,0.8660254037844544,-0.49999999999997286
725,12.8,0.04758191582374746,-0.9988673391830077,0.5000000000000123,-0.8660254037844316
726,0.5,4.899825157862589e-15,-1.0,5.389807673648848e-14,-1.0
727,0.3,-0.04758191582373767,-0.9988673391830082,-0.4999999999999682,-0.866025403784457
728,0.7,-0.09505604330417831,-0.995471922573085,-0.8660254037844288,-0.500000000000017
729,0.0,-0.1423148382732811,-0.9898214418809334,-1.0,-5.928837959464661e-14
730,0.0,-0.18925124436040644,-0.9819286972627074,-0.8660254037844597,0.49999999999996353
731,0.0,-0.23575893550942376,-0.9718115683235425,-0.5000000000000216,0.8660254037844262
732,0.0,-0.2817325568414265,-0.9594929736144984,-6.467868245280473e-14,1.0
733,0.0,-0.3270679633174188,-0.9450008187146695,0.49999999999995887,0.8660254037844625
734,0.0,-0.37166245566032496,-0.9283679330160737,0.8660254037844235,0.5000000000000263
735,0.0,-0.41541501300188416,-0.9096319953545194,1.0,7.006898531096285e-14
736,0.0,-0.4582265217274084,-0.8888354486549245,0.8660254037844651,-0.49999999999995415
737,0.0,-0.49999999999999833,-0.8660254037844396,0.500000000000031,-0.8660254037844207
738,0.0,-0.5406408174555961,-0.8412535328311821,1.8615869308312946e-14,-1.0
739,0.0,-0.580056909571197,-0.8145759520503365,-0.4999999999999495,-0.8660254037844678
740,0.0,-0.6181589862206043,-0.7860530947427882,-0.8660254037844181,-0.5000000000000356
741,0.0,-0.6548607339452844,-0.7557495743542588,-1.0,-2.4006172166471065e-14
742,0.0,-0.6900790114821116,-0.7237340381050706,-0.8660254037844705,0.4999999999999448
743,0.0,-0.7237340381050699,-0.6900790114821123,-0.5000000000000403,0.8660254037844154
744,0.0,-0.7557495743542582,-0.6548607339452851,-2.939647502462918e-14,1.0
745,0.0,-0.7860530947427876,-0.6181589862206051,0.49999999999994016,0.8660254037844732
746,0.0,-0.814575952050336,-0.5800569095711978,0.8660254037844127,0.500000000000045
747,0.0,-0.8412535328311815,-0.540640817455597,1.0,3.47867778827873e-14
748,0.0,-0.8660254037844392,-0.49999999999999917,0.8660254037844475,-0.49999999999998473
749,0.0,-0.8888354486549208,-0.4582265217274156,0.5000000000000496,-0.86602540378441
750,11.0,-0.909631995354516,-0.41541501300189154,4.017708074094542e-14,-1.0
751,0.0,-0.9283679330160707,-0.37166245566033246,-0.49999999999998007,-0.8660254037844501
752,4.0,-0.9450008187146668,-0.32706796331742644,-0.8660254037844073,-0.5000000000000543
753,10.2,-0.959492973614496,-0.2817325568414343,-1.0,-4.556738359910354e-14
754,1.3,-0.9718115683235407,-0.2357589355094316,-0.8660254037844528,0.4999999999999754
755,1.8,-0.9819286972627059,-0.18925124436041438,-0.500000000000059,0.8660254037844046
756,18.8,-0.9898214418809321,-0.14231483827328908,-5.095768645726166e-14,1.0
757,3.2,-0.9954719225730843,-0.09505604330418636,0.49999999999997075,0.8660254037844556
758,1.2,-0.9988673391830079,-0.04758191582374575,0.8660254037844304,0.5000000000000144
759,0.0,-1.0,-3.1847006584197066e-15,1.0,5.6347989315419776e-14
760,1.7,-0.9988673391830081,0.047581915823739385,0.8660254037844582,-0.4999999999999661
761,2.2,-0.9954719225730848,0.09505604330418002,0.5000000000000191,-0.8660254037844276
762,0.8,-0.989821441880933,0.14231483827328278,6.17382921735779e-14,-1.0
763,26.0,-0.9819286972627072,0.18925124436040813,-0.49999999999996136,-0.8660254037844609
764,8.7,-0.9718115683235421,0.23575893550942542,-0.8660254037844249,-0.5000000000000238
765,6.5,-0.9594929736144978,0.28173255684142817,-1.0,-6.712859503173602e-14
766,13.2,-0.9450008187146689,0.3270679633174204,-0.8660254037844637,0.4999999999999567
767,16.8,-0.928367933016073,0.3716624556603265,-0.5000000000000284,0.8660254037844223
768,0.0,-0.9096319953545187,0.4154150130018857,-1.567547902908612e-14,1.0
769,17.2,-0.8888354486549237,0.45822652172740996,0.49999999999995204,0.8660254037844664
770,3.2,-0.8660254037844388,0.4999999999999998,0.8660254037844195,0.5000000000000331
771,27.7,-0.8412535328311812,0.5406408174555976,1.0,2.106578188724424e-14
772,9.2,-0.8145759520503355,0.5800569095711984,0.866025403784469,-0.4999999999999474
773,18.7,-0.7860530947427872,0.6181589862206056,0.5000000000000377,-0.8660254037844168
774,30.5,-0.7557495743542577,0.6548607339452857,2.645608474540236e-14,-1.0
775,14.0,-0.7237340381050743,0.6900790114821076,-0.4999999999999427,-0.8660254037844717
776,25.5,-0.6900790114821161,0.7237340381050662,-0.8660254037844142,-0.5000000000000424
777,46.3,-0.6548607339452892,0.7557495743542547,-1.0,-3.1846387603560475e-14
778,27.8,-0.6181589862206093,0.7860530947427843,-0.8660254037844745,0.49999999999993805
779,23.8,-0.5800569095712023,0.8145759520503328,-0.5000000000000471,0.8660254037844115
780,37.0,-0.5406408174556016,0.8412535328311787,-3.7236690461718594e-14,1.0
781,20.0,-0.5000000000000038,0.8660254037844365,0.4999999999999826,0.8660254037844487
782,9.5,-0.45822652172741407,0.8888354486549216,0.8660254037844087,0.5000000000000517
783,39.7,-0.41541501300188993,0.9096319953545168,1.0,4.262699331987672e-14
784,9.7,-0.37166245566033085,0.9283679330160712,0.8660254037844514,-0.49999999999997796
785,24.8,-0.32706796331742477,0.9450008187146673,0.5000000000000564,-0.8660254037844061
786,30.8,-0.28173255684143267,0.9594929736144965,4.801729617803484e-14,-1.0
787,3.8,-0.23575893550942995,0.971811568323541,-0.4999999999999733,-0.866025403784454
788,13.5,-0.18925124436041268,0.9819286972627063,-0.8660254037844034,-0.5000000000000611
789,32.2,-0.1423148382732874,0.9898214418809325,-1.0,-5.340759903619296e-14
790,24.2,-0.09505604330418466,0.9954719225730844,-0.8660254037844568,0.4999999999999686
791,33.5,-0.047581915823744034,0.9988673391830079,-0.5000000000000165,0.866025403784429
792,32.0,-1.4695761589768238e-15,1.0,-5.879790189435108e-14,1.0
793,53.7,0.0475819158237411,0.9988673391830081,0.4999999999999639,0.8660254037844595
794,43.7,0.09505604330418173,0.9954719225730847,0.8660254037844264,0.5000000000000212
795,52.7,0.14231483827328448,0.9898214418809328,1.0,6.41882047525092e-14
796,16.3,0.1892512443604098,0.9819286972627068,0.8660254037844621,-0.49999999999995925
797,93.2,0.2357589355094271,0.9718115683235418,0.5000000000000259,-0.8660254037844237
798,59.2,0.28173255684142984,0.9594929736144974,6.957850761066731e-14,-1.0
799,78.7,0.327067963317422,0.9450008187146683,-0.4999999999999546,-0.8660254037844649
800,52.5,0.37166245566032813,0.9283679330160723,-0.8660254037844209,-0.5000000000000305
801,55.8,0.41541501300188083,0.9096319953545209,-1.0,-1.8125391608017415e-14
802,62.0,0.45822652172740513,0.8888354486549261,-0.8660254037844676,0.49999999999994993
803,108.3,0.4999999999999951,0.8660254037844415,-0.5000000000000352,0.8660254037844183
804,43.8,0.5406408174555931,0.8412535328311841,-2.3515694466175534e-14,1.0
805,114.7,0.580056909571194,0.8145759520503387,0.49999999999994527,0.8660254037844702
806,122.8,0.6181589862206014,0.7860530947427905,0.8660254037844156,0.5000000000000399
807,98.0,0.6548607339452817,0.7557495743542613,1.0,2.8905997324333656e-14
808,73.8,0.6900790114821089,0.7237340381050731,0.8660254037844729,-0.4999999999999406
809,72.7,0.7237340381050674,0.6900790114821149,0.5000000000000445,-0.866025403784413
810,64.7,0.7557495743542558,0.6548607339452879,3.4296300182491775e-14,-1.0
811,38.7,0.7860530947427853,0.6181589862206079,-0.49999999999993594,-0.8660254037844757
812,79.7,0.8145759520503338,0.5800569095712008,-0.8660254037844103,-0.5000000000000492
813,94.0,0.8412535328311795,0.5406408174556001,-1.0,-3.9686603040649894e-14
814,63.5,0.8660254037844373,0.5000000000000023,-0.8660254037844499,0.49999999999998046
815,49.8,0.8888354486549224,0.4582265217274126,-0.5000000000000538,0.8660254037844075
816,60.7,0.9096319953545174,0.4154150130018884,-4.507690589880801e-14,1.0
817,96.5,0.9283679330160719,0.3716624556603293,0.4999999999999758,0.8660254037844526
818,160.3,0.945000818714668,0.32706796331742316,0.8660254037844048,0.5000000000000585
819,44.0,0.959492973614497,0.281732556841431,1.0,5.046720875696613e-14
820,35.3,0.9718115683235414,0.23575893550942828,0.8660254037844552,-0.49999999999997113
821,66.7,0.9819286972627066,0.18925124436041102,0.5000000000000633,-0.8660254037844022
822,83.3,0.9898214418809327,0.1423148382732857,5.585751161512425e-14,-1.0
823,75.0,0.9954719225730846,0.09505604330418295,-0.49999999999996647,-0.866025403784458
824,61.2,0.998867339183008,0.04758191582374232,-0.8660254037844278,-0.5000000000000187
825,42.7,1.0,-2.45548340466059e-16,-1.0,-6.124781447328237e-14
826,48.2,0.998867339183008,-0.04758191582374281,-0.8660254037844607,0.4999999999999618
827,47.3,0.9954719225730845,-0.09505604330418344,-0.5000000000000233,0.8660254037844252
828,58.1,0.9898214418809336,-0.14231483827327915,-6.663811733144049e-14,1.0
829,37.4,0.9819286972627078,-0.18925124436040452,0.49999999999995715,0.8660254037844634
830,42.4,0.971811568323543,-0.23575893550942187,0.8660254037844225,0.500000000000028
831,57.5,0.9594929736144988,-0.2817325568414247,1.0,7.202842018959861e-14
832,88.5,0.9450008187146701,-0.32706796331741694,0.8660254037844661,-0.4999999999999525
833,60.8,0.9283679330160743,-0.37166245566032313,0.5000000000000326,-0.8660254037844197
834,46.8,0.9096319953545202,-0.4154150130018824,2.057530418694871e-14,-1.0
835,52.6,0.8888354486549254,-0.4582265217274067,-0.4999999999999478,-0.8660254037844688
836,43.4,0.8660254037844406,-0.4999999999999966,-0.8660254037844171,-0.5000000000000373
837,52.8,0.8412535328311831,-0.5406408174555946,-1.0,-2.5965607045106828e-14
838,18.3,0.8145759520503376,-0.5800569095711954,-0.8660254037844715,0.49999999999994316
839,43.0,0.7860530947427894,-0.6181589862206027,-0.500000000000042,0.8660254037844144
840,54.7,0.7557495743542602,-0.6548607339452829,-3.135590990326495e-14,1.0
841,34.6,0.723734038105072,-0.6900790114821101,0.4999999999999385,0.8660254037844741
842,6.3,0.6900790114821137,-0.7237340381050685,0.8660254037844117,0.5000000000000466
843,33.7,0.6548607339452867,-0.7557495743542569,1.0,3.674621276142307e-14
844,32.6,0.6181589862206066,-0.7860530947427864,0.8660254037844769,-0.49999999999993383
845,58.3,0.5800569095711994,-0.8145759520503348,0.5000000000000513,-0.866025403784409
846,52.5,0.5406408174555987,-0.8412535328311805,4.213651561958119e-14,-1.0
847,43.5,0.5000000000000009,-0.8660254037844382,-0.49999999999997835,-0.8660254037844511
848,24.8,0.458226521727411,-0.8888354486549231,-0.8660254037844063,-0.5000000000000561
849,45.9,0.4154150130018868,-0.9096319953545182,-1.0,-4.7526818477739307e-14
850,41.8,0.3716624556603277,-0.9283679330160726,-0.8660254037844538,0.4999999999999737
851,50.9,0.32706796331742155,-0.9450008187146686,-0.5000000000000607,0.8660254037844036
852,32.0,0.28173255684142934,-0.9594929736144975,-5.2917121335897426e-14,1.0
853,44.4,0.23575893550942661,-0.9718115683235419,0.499999999999969,0.8660254037844566
854,7.5,0.1892512443604163,-0.9819286972627055,0.8660254037844008,0.5000000000000654
855,32.3,0.14231483827329103,-0.9898214418809319,1.0,5.830742419405554e-14
856,48.9,0.09505604330418832,-0.995471922573084,0.8660254037844592,-0.49999999999996436
857,17.9,0.047581915823747704,-0.9988673391830077,0.5000000000000208,-0.8660254037844266
858,34.1,5.14475451769206e-15,-1.0,6.369772705221366e-14,-1.0
859,43.1,-0.04758191582373743,-0.9988673391830082,-0.4999999999999597,-0.8660254037844619
860,8.6,-0.09505604330417808,-0.995471922573085,-0.8660254037844239,-0.5000000000000254
861,14.9,-0.14231483827328084,-0.9898214418809334,-1.0,-6.908802991037178e-14
862,13.2,-0.1892512443604062,-0.9819286972627075,-0.8660254037844646,0.49999999999995504
863,15.1,-0.23575893550942353,-0.9718115683235425,-0.5000000000000301,0.8660254037844213
864,36.0,-0.2817325568414263,-0.9594929736144984,-7.44783327685299e-14,1.0
865,7.0,-0.32706796331741855,-0.9450008187146696,0.4999999999999504,0.8660254037844674
866,9.5,-0.37166245566032474,-0.9283679330160737,0.8660254037844186,0.5000000000000349
867,15.2,-0.41541501300188394,-0.9096319953545196,1.0,2.3025216765880006e-14
868,2.8,-0.4582265217274082,-0.8888354486549246,0.86602540378447,-0.4999999999999457
869,3.0,-0.4999999999999981,-0.8660254037844397,0.5000000000000394,-0.8660254037844158
870,4.3,-0.540640817455596,-0.8412535328311822,2.8415519624038125e-14,-1.0
871,8.0,-0.5800569095711968,-0.8145759520503366,-0.49999999999994105,-0.8660254037844727
872,7.3,-0.6181589862206041,-0.7860530947427884,-0.8660254037844132,-0.5000000000000442
873,31.4,-0.6548607339452842,-0.755749574354259,-1.0,-3.3805822482196243e-14
874,7.3,-0.6900790114821114,-0.7237340381050708,-0.8660254037844753,0.49999999999993633
875,0.4,-0.7237340381050698,-0.6900790114821125,-0.5000000000000488,0.8660254037844105
876,0.0,-0.755749574354258,-0.6548607339452853,-3.919612534035436e-14,1.0
877,1.5,-0.7860530947427874,-0.6181589862206053,0.4999999999999809,0.8660254037844497
878,26.9,-0.8145759520503358,-0.580056909571198,0.8660254037844077,0.5000000000000535
879,21.7,-0.8412535328311814,-0.5406408174555972,1.0,4.458642819851248e-14
880,2.4,-0.8660254037844355,-0.5000000000000056,0.8660254037844524,-0.49999999999997624
881,9.3,-0.8888354486549207,-0.45822652172741585,0.5000000000000582,-0.8660254037844051
882,13.2,-0.9096319953545159,-0.4154150130018917,4.99767310566706e-14,-1.0
883,3.4,-0.9283679330160706,-0.3716624556603327,-0.4999999999999716,-0.866025403784455
884,0.0,-0.9450008187146668,-0.32706796331742666,-0.8660254037844024,-0.5000000000000628
885,0.6,-0.9594929736144959,-0.2817325568414345,-1.0,-5.536703391482872e-14
886,0.0,-0.9718115683235405,-0.23575893550943186,-0.8660254037844578,0.4999999999999669
887,0.0,-0.9819286972627058,-0.18925124436041463,-0.5000000000000675,0.8660254037843997
888,0.0,-0.9898214418809321,-0.14231483827328933,-6.075733677298684e-14,1.0
889,0.0,-0.9954719225730843,-0.09505604330418661,0.49999999999996225,0.8660254037844605
890,1.0,-0.9988673391830079,-0.04758191582374599,0.8660254037844254,0.5000000000000229
891,0.0,-1.0,-3.4296300182491773e-15,1.0,6.614763963114496e-14
892,0.0,-0.9988673391830081,0.04758191582373914,0.8660254037844631,-0.4999999999999576
893,0.0,-0.9954719225730849,0.09505604330417979,0.5000000000000275,-0.8660254037844227
894,0.8,-0.9898214418809331,0.14231483827328253,7.153794248930308e-14,-1.0
895,0.0,-0.9819286972627072,0.18925124436040788,-0.49999999999995287,-0.8660254037844658
896,0.0,-0.9718115683235422,0.2357589355094252,-0.8660254037844201,-0.5000000000000322
897,0.0,-0.9594929736144979,0.28173255684142795,-1.0,-7.69282453474612e-14
898,0.0,-0.945000818714669,0.32706796331742016,-0.8660254037844686,0.49999999999994826
899,34.0,-0.9283679330160731,0.3716624556603263,-0.500000000000037,0.8660254037844174
900,36.0,-0.9096319953545188,0.4154150130018855,-2.54751293448113e-14,1.0
901,18.0,-0.8888354486549238,0.45822652172740974,0.49999999999994355,0.8660254037844712
902,0.0,-0.8660254037844389,0.49999999999999956,0.8660254037844146,0.5000000000000416
903,32.3,-0.8412535328311813,0.5406408174555974,1.0,3.086543220296942e-14
904,4.6,-0.8145759520503357,0.5800569095711983,0.8660254037844739,-0.4999999999999389
905,0.0,-0.7860530947427873,0.6181589862206055,0.5000000000000463,-0.866025403784412
906,0.0,-0.7557495743542626,0.6548607339452801,3.625573506112754e-14,-1.0
907,2.3,-0.7237340381050745,0.6900790114821075,-0.4999999999999342,-0.8660254037844767
908,34.3,-0.6900790114821164,0.723734038105066,-0.8660254037844093,-0.500000000000051
909,42.0,-0.6548607339452894,0.7557495743542545,-1.0,-4.1646037919285656e-14
910,0.0,-0.6181589862206095,0.7860530947427841,-0.8660254037844509,0.4999999999999788
911,1.4,-0.5800569095712024,0.8145759520503327,-0.5000000000000556,0.8660254037844065
912,8.4,-0.5406408174556018,0.8412535328311785,-4.7036340777443775e-14,1.0
913,25.9,-0.500000000000004,0.8660254037844364,0.49999999999997413,0.8660254037844536
914,37.4,-0.4582265217274143,0.8888354486549215,0.8660254037844038,0.5000000000000603
915,6.2,-0.41541501300189015,0.9096319953545167,1.0,5.2426643635601894e-14
916,25.8,-0.37166245566033107,0.9283679330160712,0.8660254037844562,-0.49999999999996947
917,25.6,-0.32706796331742505,0.9450008187146673,0.500000000000065,-0.8660254037844012
918,51.5,-0.2817325568414329,0.9594929736144965,5.781694649376001e-14,-1.0
919,42.8,-0.2357589355094302,0.971811568323541,-0.4999999999999648,-0.866025403784459
920,26.2,-0.18925124436041293,0.9819286972627062,-0.8660254037843985,-0.5000000000000696
921,26.0,-0.14231483827328764,0.9898214418809324,-1.0,-6.320724935191813e-14
922,19.6,-0.0950560433041849,0.9954719225730844,-0.8660254037844617,0.4999999999999601
923,36.7,-0.04758191582374428,0.9988673391830079,-0.500000000000025,0.8660254037844242
924,29.4,-1.7145055188062944e-15,1.0,-6.859755221007625e-14,1.0
925,30.2,0.04758191582374085,0.9988673391830081,0.4999999999999554,0.8660254037844644
926,61.3,0.09505604330418149,0.9954719225730847,0.8660254037844215,0.5000000000000298
927,40.0,0.14231483827328423,0.9898214418809329,1.0,7.398785506823437e-14
928,53.9,0.18925124436040958,0.9819286972627068,0.866025403784467,-0.49999999999995076
929,61.7,0.23575893550942686,0.9718115683235418,0.5000000000000344,-0.8660254037844188
930,87.5,0.2817325568414296,0.9594929736144974,7.937815792639249e-14,-1.0
931,66.0,0.3270679633174218,0.9450008187146685,-0.4999999999999461,-0.8660254037844698
932,31.6,0.3716624556603279,0.9283679330160725,-0.8660254037844162,-0.5000000000000391
933,84.4,0.4154150130018806,0.909631995354521,-1.0,-2.7925041923742593e-14
934,65.8,0.4582265217274049,0.8888354486549263,-0.8660254037844725,0.49999999999994144
935,113.6,0.4999999999999949,0.8660254037844416,-0.5000000000000437,0.8660254037844134
936,57.7,0.5406408174555929,0.8412535328311842,-3.331534478190071e-14,1.0
